11,3170,740
11,2210,2230
11,3350,2070
11,2940,360
11,760,700
11,970,600
11,2480,1830
11,1810,1730
11,2900,360
11,250,770
11,2640,490
11,210,1860
11,270,80
11,110,1290
11,2860,310
11,1480,1180
11,360,670
11,1050,210
11,2020,2600
11,1160,1180
11,1310,1000
11,3100,300
11,2560,610
11,2650,1600
11,2310,750
11,780,940
11,300,310
11,3100,1200
11,510,590
11,810,3220
11,3270,2170
11,3070,2050
11,620,680
11,2660,1130
11,540,640
11,2100,2730
11,1430,1150
11,680,890
11,1640,850
11,2860,820
11,1580,700
11,3120,1340
11,1270,2520
11,2160,1910
11,1110,3320
11,1670,2130
11,1580,2330
11,2070,2750
11,190,880
11,1660,1720
11,1320,3440
11,580,560
11,170,900
11,1160,860
11,2170,190
11,2290,200
11,140,1900
11,2200,1950
11,2200,850
11,1700,500
11,2160,1390
11,2020,1380
11,2650,950
11,1060,770
11,840,490
11,2350,1640
11,70,690
11,2120,1420
11,150,1320
11,170,740
11,3310,2000
11,2410,1020
11,2860,540
11,3340,2110
11,2390,1930
11,340,120
11,1510,810
11,900,760
11,3000,360
11,2500,1620
11,220,1360
11,1190,2650
11,1920,1420
11,1570,1910
11,3250,1020
11,1070,170
11,3020,1070
11,1260,770
11,2770,2060
11,3200,560
11,2610,1340
11,1990,2630
11,2640,560
11,970,3330
11,2600,2060
11,3000,1040
11,2860,2330
11,2990,1150
11,1970,1010
11,2610,1970
11,2940,1780
11,110,220
11,460,660
11,1830,740
11,720,1000
11,1210,1050
11,3060,790
11,190,1330
11,850,550
11,2230,1960
11,460,780
11,1730,1790
11,320,1020
11,1810,390
11,2860,480
11,2060,1830
11,2890,540
11,2940,900
11,1590,1330
11,510,1080
11,2430,1710
11,1850,1760
11,1680,2840
11,2210,250
11,120,470
11,1170,3540
11,1410,1300
11,1720,520
11,590,480
11,340,1550
11,1110,780
11,1690,2300
11,2020,2260
11,2620,1670
11,3110,1800
11,180,450
11,2320,2360
11,470,140
11,1460,300
11,1350,2330
11,1200,670
11,2940,1730
11,900,670
11,990,3570
11,1010,3650
11,3250,340
11,1200,3190
11,1770,280
11,2340,1690
11,2510,740
11,2620,1340
11,410,980
11,1370,470
11,3070,560
11,3270,300
11,2710,670
11,980,390
11,2420,950
11,960,180
11,3300,340
11,2630,1460
11,180,740
11,210,760
11,1640,2570
11,2720,760
11,1470,2220
11,2450,250
11,170,710
11,2750,340
11,2880,1530
11,220,1240
11,870,530
11,760,640
11,2020,1240
11,2260,2300
11,2630,1580
11,3370,1300
11,2770,1820
11,1250,820
11,560,970
11,2410,1060
11,1310,2330
11,2930,1260
11,2340,1610
11,2070,1280
11,3030,1240
11,2900,1530
11,2910,540
11,2750,1610
11,2700,1840
11,2470,1870
11,2840,220
11,2220,1650
11,1330,3020
11,2700,250
11,1530,1780
11,3210,1140
11,2520,560
11,2460,1630
11,1730,1420
11,2460,2110
11,2500,1830
11,2140,1070
11,1440,210
11,2690,920
11,1150,2840
11,730,360
11,950,1050
11,860,370
11,50,2050
11,3120,1810
11,2200,1960
11,1310,3060
11,440,1170
11,3080,1950
11,1180,330
11,2030,2320
11,2080,2560
11,3020,1740
11,2720,710
11,1740,2120
11,3050,930
11,430,1080
11,2920,440
11,2020,1550
11,2860,2140
11,1100,760
11,1030,3060
11,2380,1140
11,350,1340
11,80,1780
11,2350,2690
11,2630,1280
11,1370,2250
11,2770,330
11,1770,960
11,610,1180
11,2760,360
11,260,1310
11,3030,90
11,2160,850
11,2240,2370
11,2280,230
11,3100,1930
11,1480,1840
11,1860,2630
11,2000,2620
11,1920,340
11,2450,2460
11,930,320
11,3160,560
11,2270,800
11,2000,2430
11,1320,140
11,2740,1100
11,330,690
11,2020,1800
11,2880,1980
11,2540,950
11,1230,570
11,2820,110
11,2750,1930
11,240,1380
11,1790,1630
11,930,870
11,2650,1880
11,2410,2420
11,880,570
11,1070,1020
11,1970,1460
11,740,530
11,1340,3070
11,1360,120
11,3300,330
11,3230,1270
11,40,1630
11,2160,700
11,280,1460
11,2780,2190
11,750,290
11,2380,610
11,1400,280
11,2600,2120
11,2830,180
11,2950,1160
11,70,1420
11,1870,2070
11,1290,2830
11,1240,1170
11,850,750
11,1500,2990
11,130,1020
11,390,250
11,1690,1350
11,3000,670
11,2980,1690
11,2960,1950
11,3220,580
11,1860,1650
11,2040,2510
11,2150,1730
11,2870,740
11,2000,110
11,2840,180
11,2900,1450
11,1460,710
11,350,340
11,2720,2020
11,1340,3380
11,2270,1440
11,1010,270
11,1490,1970
11,1680,620
11,270,540
11,2060,650
11,2510,1520
11,2780,1110
11,810,3210
11,1420,2770
11,1290,3450
11,1390,3100
11,1910,410
11,1990,510
11,1610,2980
11,2110,1980
11,1970,2550
11,1610,2950
11,3010,1130
11,1410,680
11,1960,2170
11,2110,1430
11,3050,1840
11,2800,2310
11,2450,2450
11,1600,1170
11,710,910
11,2420,2470
11,3030,900
11,1520,1370
11,1200,2420
11,3000,940
11,110,770
11,540,150
11,2170,1210
11,1620,2840
11,1710,1180
11,1960,2680
11,2030,2300
11,1440,2480
11,1590,2570
11,2610,1740
11,2600,1920
11,2320,1030
11,310,430
11,1210,3330
11,2350,2630
11,2370,2460
11,2950,1730
11,2330,1940
11,1360,2530
11,140,1950
11,380,1220
11,2170,520
11,2880,460
11,3290,1370
11,1590,2680
11,2810,1110
11,1910,1050
11,3340,2050
11,1660,1020
11,1330,2390
11,970,950
11,2070,2250
11,3290,1690
11,2090,920
11,2370,720
11,1290,850
11,130,1060
11,3250,2270
11,3030,910
11,2660,480
11,1450,3110
11,3070,990
11,3200,1520
11,900,270
11,2550,450
11,710,490
11,2190,460
11,2390,1060
11,740,460
11,1910,2200
11,530,820
11,2500,1820
11,2510,1910
11,3200,130
11,2290,590
11,2170,280
11,3090,350
11,3240,290
11,1580,510
11,1480,1870
11,710,690
11,1750,450
11,2060,1230
11,3210,530
11,2430,680
11,1550,1770
11,1110,140
11,2300,260
11,2350,2070
11,1480,2310
11,2720,2290
11,300,490
11,2450,430
11,410,300
11,1110,420
11,2310,1860
11,3160,900
11,1580,750
11,1590,620
11,3300,370
11,3060,1880
11,2230,420
11,3280,650
11,600,1010
11,330,860
11,1250,310
11,1610,2390
11,340,540
11,250,250
11,2200,1610
11,850,280
11,1830,2620
11,2640,730
11,360,260
11,1070,3470
11,2560,1990
11,2780,990
11,140,210
11,200,1650
11,1650,710
11,1710,1050
11,2160,1860
11,3070,1870
11,2380,2620
11,310,1500
11,910,390
11,320,1090
11,2380,1350
11,1240,2680
11,1110,2740
11,2360,2480
11,2490,870
11,2130,1260
11,2590,460
11,1560,2140
11,3160,2150
11,1530,2290
11,3200,1350
11,2650,1490
11,1960,1400
11,3120,720
11,1740,700
11,2430,210
11,3140,2250
11,2340,2300
11,690,530
11,1150,2430
11,3230,890
11,2480,1090
11,300,1130
11,2570,1170
11,2390,2480
11,530,710
11,2080,1510
11,2940,1670
11,1790,800
11,620,1170
11,2160,480
11,1780,2300
11,2410,280
11,2190,930
11,2120,350
11,3150,460
11,3070,1060
11,40,810
11,880,650
11,1110,840
11,1120,3380
11,1280,2800
11,2730,1530
11,1150,3690
11,440,270
11,1530,2340
11,1680,1170
11,2930,340
11,3050,290
11,370,620
11,1190,570
11,2420,2490
11,1310,3460
11,2550,1120
11,1470,2180
11,3040,1930
11,1890,1310
11,2740,1140
11,810,900
11,2640,1020
11,3170,1630
11,520,1040
11,2860,2200
11,3290,1160
11,120,130
11,3320,910
11,1290,3060
11,1320,2730
11,1020,720
11,430,670
11,2750,440
11,3180,90
11,1930,370
11,1670,1260
11,1250,580
11,1610,1530
11,1320,380
11,1570,200
11,2010,190
11,2260,2240
11,3320,630
11,1560,1790
11,3220,290
11,1910,600
11,2140,1980
11,2790,1580
11,620,210
11,3260,470
11,2740,1030
11,1450,740
11,2830,1110
11,2310,620
11,1790,610
11,800,500
11,270,100
11,1690,450
11,1370,2640
11,2050,2400
11,780,490
11,1310,2480
11,1900,2170
11,2350,210
11,1130,3300
11,870,610
11,1960,1410
11,2510,2140
11,1600,1810
11,2370,790
11,2250,1180
11,1670,2100
11,2290,1640
11,2370,380
11,3100,2280
11,1660,560
11,1230,290
11,2550,2230
11,2350,700
11,3020,920
11,170,1360
11,570,1200
11,2850,1860
11,1550,720
11,2530,1650
11,650,650
11,1280,580
11,3220,2110
11,3110,770
11,2230,1720
11,1570,1430
11,3040,1540
11,3100,1790
11,2200,1790
11,1320,2840
11,2710,1400
11,3090,2090
11,350,250
11,1750,690
11,1200,2630
11,430,1110
11,930,360
11,3300,770
11,580,270
11,3010,840
11,2580,1100
11,1320,780
11,1460,2290
11,580,1140
11,2010,2150
11,1660,2040
11,2780,2250
11,1520,1080
11,1580,940
11,2540,610
11,2080,1300
11,880,660
11,1670,1370
11,310,1620
11,1180,720
11,1850,1400
11,1710,970
11,1190,340
11,2700,310
11,230,180
11,3300,140
11,1740,1450
11,2710,340
11,1790,1010
11,1210,870
11,3050,1910
11,1360,1270
11,1740,1470
11,430,510
11,1980,2570
11,1360,2400
11,2140,1650
11,1190,720
11,2500,1470
11,2190,1860
11,2700,1490
11,3350,770
11,1390,630
11,2270,580
11,1470,2430
11,2850,1370
11,3040,2150
11,3160,1310
11,2110,2640
11,940,90
11,2500,2060
11,520,690
11,2250,220
11,80,410
11,1980,360
11,700,290
11,1350,2260
11,2130,2600
11,1110,2780
11,1870,1990
11,1630,1050
11,320,760
11,1500,380
11,1020,3220
11,3000,310
11,580,680
11,3160,1220
11,1800,1420
11,2410,220
11,3160,430
11,1680,740
11,600,930
11,3050,1150
11,1980,820
11,2890,990
11,1490,1240
11,230,1550
11,210,390
11,2820,1470
11,2600,1030
11,3110,1790
11,2530,1040
11,1030,90
11,2690,1710
11,2380,1170
11,60,390
11,3230,1000
11,2190,170
11,980,420
11,2800,1840
11,1300,850
11,1590,730
11,2770,250
11,2820,1290
11,1310,440
11,3250,1090
11,2870,560
11,2860,790
11,1060,180
11,250,610
11,1820,2140
11,1150,540
11,2380,2330
11,2130,610
11,1550,790
11,1310,420
11,1810,1640
11,90,1130
11,1110,2800
11,2430,440
11,180,670
11,1440,3070
11,1860,1960
11,1130,3000
11,1490,2430
11,1440,2070
11,130,1030
11,3150,730
11,500,640
11,60,410
11,2070,2720
11,2710,1380
11,2610,540
11,2750,1690
11,60,1570
11,1020,620
11,2030,1430
11,730,950
11,2570,1950
11,1970,1060
11,1380,960
11,690,370
11,1720,470
11,430,470
11,850,520
11,3270,1050
11,3180,1080
11,3080,1230
11,2270,790
11,2490,1460
11,1750,2050
11,1970,610
11,2500,1350
11,90,80
11,3110,1090
11,1950,1540
11,1130,1140
11,140,1580
11,880,880
11,3080,1730
11,1930,2550
11,1690,1430
11,220,540
11,1920,2440
11,2980,1830
11,2790,820
11,2300,2700
11,1060,3530
11,2010,610
11,2120,1270
11,2110,2470
11,2040,2370
11,1230,510
11,3360,2230
11,2710,1160
11,3280,790
11,2360,790
11,2200,1440
11,1960,720
11,2780,1300
11,2250,1680
11,2600,1430
11,2720,980
11,2760,1720
11,1560,2780
11,3300,1910
11,2640,1070
11,2470,1120
11,1610,810
11,680,990
11,180,310
11,2570,1370
11,630,650
11,2050,1850
11,1110,160
11,3330,1130
11,3030,440
11,540,460
11,260,730
11,2280,1630
11,2750,2000
11,2220,480
11,2510,1110
11,2390,1440
11,2680,1710
11,3080,480
11,60,1060
11,3260,1110
11,2060,1000
11,1810,2580
11,2360,700
11,1590,1820
11,3280,240
11,2330,200
11,1640,490
11,1920,1980
11,2170,2060
11,1000,3530
11,2490,2380
11,2190,270
11,1040,3780
11,1010,120
11,2080,270
11,3130,2080
11,2300,360
11,2320,1970
11,2670,690
11,2210,2510
11,470,340
11,3240,1600
11,1220,270
11,2580,1320
11,830,940
11,1060,390
11,1230,100
11,950,3660
11,2290,1380
11,240,790
11,3160,1670
11,2270,850
11,1510,1810
11,1460,610
11,1240,2320
11,2950,790
11,1650,1300
11,2110,2770
11,1460,1190
11,1610,1770
11,3050,1160
11,2430,1990
11,3210,1000
11,1380,110
11,3170,1410
11,250,1400
11,210,410
11,1180,3310
11,2150,2010
11,2240,680
11,2870,1930
11,3020,480
11,2360,900
11,1170,780
11,1670,830
11,1950,260
11,90,1040
11,3250,1250
11,3090,1720
11,280,810
11,290,1350
11,1970,980
11,1040,3590
11,720,170
11,1070,280
11,1940,1580
11,2590,1050
11,2330,1780
11,2800,1420
11,3170,1420
11,3270,430
11,2370,2150
11,240,1620
11,3110,780
11,2600,1860
11,1270,3490
11,2960,220
11,2340,320
11,2260,1940
11,2830,1950
11,1690,2730
11,1920,2330
11,1440,2870
11,2720,2040
11,1440,760
11,2150,980
11,1280,3380
11,2530,1600
11,1920,750
11,2050,2000
11,2560,1170
11,1140,320
11,1430,2170
11,2050,1620
11,830,250
11,1180,3560
11,830,460
11,1760,2340
11,1350,230
11,2120,550
11,1760,2100
11,2770,260
11,2350,2320
11,1300,500
11,100,1010
11,1950,2050
11,450,720
11,3110,1260
11,1580,1170
11,1230,260
11,3150,1630
11,1800,570
11,3290,620
11,2520,1850
11,2700,160
11,1960,770
11,1850,960
11,860,770
11,1560,850
11,1870,1480
11,2050,1400
11,2800,2140
11,960,650
11,1810,1190
11,3290,210
11,480,560
11,3250,2180
11,2330,380
11,2420,2190
11,530,450
11,150,250
11,2710,1770
11,460,1460
11,1760,120
11,420,1130
11,220,70
11,950,550
11,1600,2220
11,1890,490
11,2850,700
11,2320,2660
11,1950,2530
11,2260,1960
11,1280,2160
11,1540,1090
11,3140,2280
11,2560,1000
11,3240,910
11,2400,2580
11,2240,950
11,1270,2750
11,2190,2060
11,2190,910
11,2890,2250
11,2570,1760
11,1510,230
11,1170,2360
11,3350,150
11,2930,1280
11,1210,750
11,3090,2110
11,320,670
11,1230,660
11,1540,1730
11,2200,1740
11,2320,1750
11,1390,2590
11,510,610
11,60,1090
11,140,2000
11,1770,1100
11,410,1070
11,2690,540
11,2790,1360
11,1020,150
11,680,510
11,2500,1610
11,1580,840
11,2320,1410
11,3290,1930
11,3360,300
11,940,520
11,2700,1020
11,3120,200
11,1930,1680
11,1240,3240
11,3240,2280
11,3090,960
11,520,120
11,2110,2240
11,360,660
11,950,680
11,3320,660
11,1830,1400
11,1190,270
11,2330,320
11,2880,1380
11,1990,1650
11,220,1510
11,1360,580
11,1290,2180
11,2980,720
11,1730,2530
11,1050,790
11,2140,800
11,820,750
11,2220,1090
11,2060,870
11,2330,2000
11,2720,1060
11,3020,750
11,2200,1530
11,480,1370
11,2830,1350
11,2680,330
11,1380,2920
11,2190,140
11,1510,2810
11,2050,760
11,1450,1210
11,1710,860
11,980,3830
11,1340,750
11,1770,1120
11,1260,3120
11,1500,2630
11,1300,230
11,2950,1740
11,220,1690
11,2700,1340
11,2950,1180
11,540,820
11,1640,940
11,2180,1310
11,2890,470
11,1670,850
11,2130,2170
11,2490,570
11,2370,1660
11,240,1140
11,2930,2290
11,1490,2290
11,2360,2590
11,160,1770
11,470,930
11,940,3050
11,1060,420
11,1950,1810
11,510,200
11,1190,890
11,1220,1130
11,2470,310
11,3070,940
11,2870,100
11,2480,2050
11,3220,1250
11,3270,1290
11,310,560
11,2960,790
11,2920,2160
11,610,800
11,2340,2720
11,3170,870
11,3100,1080
11,2160,2570
11,880,530
11,340,360
11,1730,2300
11,1130,390
11,2310,110
11,1320,3130
11,2340,2640
11,1750,300
11,60,150
11,2790,1430
11,920,360
11,1620,1720
11,2410,2170
11,2310,2100
11,270,1420
11,2970,1420
11,1320,2710
11,1880,2200
11,1500,1790
11,2280,1640
11,1400,3240
11,3250,970
11,2910,1100
11,890,720
11,500,170
11,1860,810
11,1840,1610
11,50,530
11,370,1130
11,2930,1330
11,2600,960
11,650,1130
11,3050,2130
11,2900,780
11,3310,2140
11,2660,1500
11,1490,730
11,1010,3610
11,2170,2330
11,2660,1210
11,660,1040
11,60,810
11,2080,990
11,1670,1080
11,2400,610
11,290,240
11,2940,1740
11,2370,1670
11,1430,2660
11,3340,800
11,2870,770
11,1430,240
11,170,1250
11,2090,1290
11,670,840
11,120,1140
11,150,390
11,830,270
11,2820,890
11,3230,440
11,300,1350
11,1580,1940
11,1540,760
11,3110,530
11,700,930
11,2110,900
11,2740,1550
11,3050,2200
11,3360,1180
11,1790,1850
11,2820,810
11,1900,100
11,2280,1500
11,2690,1910
11,1120,2890
11,130,2070
11,3130,2140
11,690,1040
11,940,750
11,1440,1990
11,220,730
11,1340,2250
11,3350,1420
11,300,1580
11,3370,1410
11,2290,1420
11,3030,560
11,300,410
11,1530,810
11,1590,2490
11,1470,1960
11,1550,1900
11,1160,100
11,1190,3390
11,2030,2720
11,3340,1330
11,370,1420
11,3310,1000
11,3320,860
11,1270,2720
11,260,1510
11,1490,1300
11,2650,1010
11,800,820
11,80,2120
11,2930,930
11,2980,170
11,110,930
11,3030,1270
11,1490,1990
11,1100,630
11,1120,420
11,3080,700
11,2430,2430
11,1600,2960
11,1670,940
11,1950,1110
11,2890,660
11,1800,1850
11,2200,2200
11,2490,550
11,590,450
11,3010,1400
11,2240,410
11,180,1420
11,1640,1370
11,3040,1980
11,1120,3210
11,80,1390
11,1090,3720
11,2760,1930
11,2650,670
11,3040,140
11,730,500
11,1170,3340
11,3000,610
11,1730,1510
11,690,260
11,520,510
11,3090,1190
11,1090,3010
11,1990,2120
11,1790,1510
11,1620,710
11,1200,2790
11,2340,1140
11,2080,1570
11,450,730
11,1540,3050
11,2110,2540
11,2630,840
11,2980,1850
11,2890,880
11,1290,3420
11,1890,350
11,2400,1570
11,1040,3360
11,2580,2110
11,1680,1230
11,500,480
11,660,1020
11,3280,460
11,570,550
11,2350,1990
11,1780,2360
11,2290,2600
11,680,690
11,1850,2180
11,2880,1850
11,1220,1060
11,2270,1990
11,1160,990
11,2440,120
11,1760,1230
11,580,630
11,590,1240
11,1630,670
11,2540,1340
11,450,1080
11,2280,650
11,2500,870
11,550,990
11,610,500
11,60,1150
11,1920,2410
11,2860,2040
11,2100,1100
11,2720,1840
11,3350,940
11,1610,950
11,1550,1020
11,1670,2870
11,1720,760
11,820,3290
11,820,530
11,3150,1740
11,3180,220
11,2270,1690
11,1230,2620
11,1050,400
11,1020,570
11,910,3340
11,2180,1420
11,1450,2110
11,140,260
11,1340,270
11,240,190
11,2570,2000
11,220,1460
11,1930,2200
11,2080,1500
11,2070,1600
11,650,460
11,3040,300
11,610,590
11,2890,1940
11,1230,1070
11,1390,2110
11,70,860
11,1550,420
11,1940,1810
11,3110,1390
11,1310,3230
11,2400,580
11,2150,2110
11,3320,2210
11,3330,290
11,940,620
11,990,3810
11,1540,2960
11,590,760
11,3070,880
11,1210,1120
11,2290,1070
11,2200,1580
11,2840,1520
11,730,720
11,1800,2340
11,1740,1800
11,2200,1250
11,3060,310
11,2450,1970
11,1110,3290
11,2110,1800
11,310,200
11,350,190
11,2730,870
11,250,880
11,100,1080
11,1820,470
11,1730,1570
11,2820,1850
11,1370,3360
11,1860,130
11,2430,2300
11,630,400
11,1180,3480
11,3180,1980
11,2830,1710
11,1520,2850
11,2520,1770
11,2600,1690
11,390,1610
11,1440,2550
11,2840,140
11,2320,2690
11,2680,1160
11,1090,270
11,1790,2280
11,1440,2560
11,1440,2000
11,2940,1460
11,180,1910
11,2610,420
11,60,1160
11,1510,930
11,2160,2350
11,2580,370
11,1780,2550
11,70,980
11,70,1900
11,3240,830
11,2990,950
11,1120,1150
11,810,610
11,2480,130
11,3130,780
11,370,1430
11,1610,1940
11,2820,750
11,2500,2330
11,1730,2250
11,860,3210
11,1990,650
11,2150,2240
11,570,590
11,1640,470
11,3000,1310
11,1820,800
11,3180,980
11,740,930
11,2720,2090
11,210,1720
11,1440,2100
11,2650,1850
11,2490,240
11,1970,530
11,2430,1490
11,2380,1860
11,2740,1420
11,2710,1480
11,190,1760
11,1710,1460
11,2240,150
11,1880,2160
11,1210,3190
11,1840,550
11,1690,1780
11,2610,1620
11,2300,2280
11,2200,610
11,410,330
11,2330,2030
11,2980,2280
11,1870,720
11,1570,140
11,3170,250
11,2450,210
11,1860,1240
11,2130,2190
11,1520,1310
11,1500,2500
11,3200,1460
11,3360,1080
11,3110,600
11,3320,2250
11,1030,3120
11,1700,2830
11,1970,2640
11,1550,330
11,2860,870
11,2580,1700
11,1020,3410
11,3140,1660
11,3170,1870
11,2140,1170
11,3190,2190
11,3200,1110
11,130,1160
11,620,610
11,1680,720
11,1270,2680
11,2400,1110
11,1820,2230
11,1700,850
11,1930,740
11,1190,770
11,1930,320
11,2830,570
11,290,1550
11,2000,1520
11,2930,1710
11,2980,2110
11,2490,1070
11,2860,660
11,630,550
11,1770,930
11,1660,1060
11,2070,2760
11,2570,310
11,3350,2000
11,1750,1510
11,1970,560
11,2440,1770
11,2520,920
11,3190,1500
11,2250,440
11,1900,1660
11,1920,2780
11,2090,950
11,2220,1190
11,1180,460
11,2990,1680
11,1130,3420
11,1660,1120
11,1690,2820
11,1840,1670
11,1500,1350
11,1100,800
11,1560,2560
11,1430,430
11,1680,2410
11,1490,790
11,2280,1880
11,2540,1920
11,270,230
11,1860,1040
11,1970,2760
11,1620,2200
11,1490,150
11,240,800
11,2830,2320
11,2130,1940
11,2580,940
11,470,260
11,1960,2590
11,2120,690
11,490,400
11,2930,520
11,1620,2830
11,210,1770
11,2510,890
11,1360,110
11,250,440
11,3310,310
11,2050,2450
11,2160,1710
11,1620,1050
11,3170,2310
11,2860,1920
11,740,480
11,1700,810
11,1880,1470
11,1280,2150
11,2720,1270
11,530,1150
11,300,1490
11,1530,310
11,2060,2070
11,450,1060
11,1810,920
11,2060,1660
11,1950,1530
11,3260,1540
11,2360,100
11,2470,2290
11,1130,3390
11,130,1950
11,1240,2200
11,2660,2270
11,2220,2070
11,550,360
11,2990,1130
11,1810,540
11,2850,1540
11,2780,1690
11,1480,820
11,2700,1860
11,400,100
11,2120,1070
11,1400,140
11,2720,970
11,1890,340
11,2050,1470
11,2370,2300
11,2440,1800
11,1450,810
11,2860,1930
11,2290,2310
11,3040,1610
11,2260,1910
11,2320,110
11,1740,2130
11,2450,2180
11,2000,740
11,2060,1160
11,1330,3230
11,2300,1650
11,200,1090
11,1240,3440
11,1300,2810
11,1380,410
11,1070,3600
11,970,3800
11,1830,1730
11,1810,2790
11,2210,1120
11,2030,240
11,1190,2410
11,3100,1140
11,2230,1800
11,2620,1620
11,1640,780
11,2760,1900
11,3350,110
11,3140,1040
11,240,1260
11,1230,2600
11,690,510
11,2350,850
11,3180,1280
11,2060,1460
11,3280,1600
11,1180,470
11,240,1790
11,3110,1770
11,350,870
11,330,1470
11,2600,2270
11,2780,1930
11,1210,100
11,2990,2090
11,470,270
11,1510,2530
11,3100,2310
11,940,390
11,1770,2110
11,1770,2390
11,1900,1540
11,2860,970
11,2290,2200
11,2950,2290
11,2520,1480
11,2430,2220
11,2110,240
11,890,3750
11,2220,1680
11,1580,3040
11,540,410
11,1080,2950
11,50,2010
11,1500,1150
11,2570,2030
11,1240,570
11,1240,3250
11,2100,680
11,1750,2300
11,3060,1540
11,890,3800
11,510,1270
11,1900,1750
11,1570,1710
11,1720,1440
11,1830,2190
11,2190,1930
11,2010,180
11,1160,380
11,1590,2110
11,3090,1550
11,100,1660
11,520,450
11,2790,70
11,2110,210
11,2150,2570
11,2790,1800
11,3170,2080
11,620,970
11,2380,1090
11,1080,3740
11,2290,800
11,2290,1660
11,3090,1700
11,2480,1340
11,480,1040
11,60,1000
11,3100,740
11,320,710
11,2060,1340
11,2570,870
11,1860,450
11,1380,1090
11,270,1200
11,2720,1280
11,870,400
11,1180,990
11,3050,1120
11,2970,1230
11,150,1410
11,2470,2020
11,410,870
11,2220,2170
11,1210,430
11,2320,2530
11,1190,520
11,1440,1370
11,1520,2770
11,1320,540
11,1540,1070
11,1190,2800
11,2000,2340
11,1700,1200
11,690,190
11,3320,1080
11,1500,2130
11,2040,1720
11,3110,210
11,1580,1160
11,1830,1260
11,2020,1350
11,950,230
11,1460,630
11,1640,1090
11,1590,2630
11,1590,600
11,2260,1550
11,3330,1480
11,1570,2200
11,1950,1560
11,2550,1350
11,1970,600
11,2250,490
11,1240,190
11,1440,2970
11,3250,1920
11,750,720
11,2770,730
11,3270,1330
11,1630,570
11,1190,3140
11,1540,220
11,1780,1970
11,2950,140
11,2740,1220
11,760,570
11,600,440
11,2940,1100
11,1640,1220
11,2400,900
11,2190,780
11,2040,150
11,170,2000
11,2110,1270
11,1270,750
11,2350,1680
11,1030,740
11,3210,1710
11,1900,2750
11,1870,290
11,660,1070
11,3260,1630
11,410,540
11,2000,440
11,2280,470
11,310,260
11,1590,630
11,2560,1330
11,2670,2080
11,1380,2530
11,2230,1980
11,2300,630
11,2220,890
11,3090,2080
11,1200,960
11,2560,2310
11,700,350
11,2510,560
11,2840,2130
11,780,660
11,2690,2100
11,1410,2220
11,1150,900
11,1410,430
11,2160,1990
11,1340,3400
11,250,1090
11,1150,420
11,60,2120
11,350,290
11,2200,2310
11,1550,2540
11,2090,1490
11,1460,2870
11,2270,170
11,1370,3370
11,1850,2020
11,2950,1410
11,1390,2140
11,1550,950
11,80,750
11,2310,560
11,960,3000
11,530,220
11,1120,3520
11,3200,900
11,2480,1880
11,2870,1890
11,2870,1530
11,740,160
11,610,550
11,1070,3450
11,3030,1880
11,3210,630
11,1690,1220
11,1030,900
11,800,230
11,1810,1570
11,1150,2390
11,2590,1550
11,2560,800
11,770,760
11,2130,1280
11,50,1420
11,1650,1540
11,1450,450
11,3200,920
11,2000,2530
11,980,320
11,240,730
11,230,1780
11,1120,640
11,1470,1100
11,2310,930
11,2200,670
11,340,1580
11,920,200
11,1210,3560
11,2000,2370
11,2040,1640
11,1960,170
11,3060,320
11,2030,2640
11,2740,420
11,900,950
11,2600,620
11,980,310
11,2110,2580
11,500,1060
11,2010,980
11,1100,3310
11,2050,1350
11,2990,410
11,2160,1520
11,1720,1750
11,3180,1420
11,560,720
11,2300,1270
11,2590,1910
11,3330,1440
11,1710,1550
11,1820,2700
11,1990,1620
11,1640,1380
11,270,1580
11,1030,2990
11,2570,1900
11,2440,240
11,1490,830
11,2270,2200
11,1250,740
11,150,1850
11,2890,1240
11,230,210
11,1290,670
11,3110,1000
11,2630,440
11,1690,1730
11,3040,400
11,3020,530
11,180,1750
11,3150,1260
11,1070,430
11,2820,1280
11,1510,2880
11,1820,2390
11,3090,1760
11,2390,680
11,2320,680
11,2000,1880
11,3260,670
11,2330,930
11,1620,1760
11,1480,2490
11,1790,180
11,2970,1540
11,1350,3350
11,1300,520
11,1240,3000
11,2160,1570
11,1970,1730
11,600,590
11,2930,530
11,3360,180
11,2680,2070
11,1690,1790
11,2710,2310
11,2420,1610
11,3280,1860
11,1230,1140
11,1790,430
11,690,130
11,2380,640
11,1580,1190
11,2300,250
11,2390,770
11,840,90
11,1480,350
11,3360,860
11,2190,2480
11,3020,370
11,3090,440
11,2870,1290
11,2550,2080
11,1390,1280
11,2110,810
11,3340,1160
11,1320,3100
11,1780,760
11,1410,630
11,1550,400
11,1230,1100
11,3220,2290
11,1490,3170
11,1140,3170
11,1190,2690
11,2470,1720
11,1100,3600
11,1940,1030
11,110,1260
11,910,430
11,1840,880
11,2510,920
11,2110,2500
11,830,90
11,570,120
11,2320,180
11,2630,510
11,2510,2460
11,1530,2660
11,1900,420
11,2460,270
11,3140,420
11,370,700
11,340,1400
11,1110,1160
11,1550,2980
11,2070,1560
11,1390,380
11,2780,2350
11,2830,470
11,2840,620
11,1560,2550
11,1340,1030
11,1940,870
11,70,2030
11,1810,320
11,200,1840
11,2050,1030
11,1950,100
11,1190,2280
11,1790,1200
11,2880,1040
11,1190,830
11,1500,2300
11,100,1970
11,2670,600
11,1400,410
11,1860,980
